 149.17 3.205 149.41 3.208
 149.33 3.206 149.56 3.209
 149.49 3.207 149.72 3.210
 149.64 3.208 149.87 3.210
 149.80 3.210 150.03 3.211
 149.95 3.211 150.19 3.215
 150.11 3.216 150.34 3.214
 150.26 3.214 150.50 3.216
 150.42 3.214 150.65 3.216
 150.58 3.220 150.81 3.213
 150.73 3.208 150.96 3.230
 150.89 3.227 151.12 3.204
 151.04 3.216 151.27 3.222
 151.20 3.211 151.43 3.217
 151.35 3.225 151.58 3.211
 151.51 3.209 151.74 3.230
 151.66 3.223 151.89 3.216
 151.82 3.220 152.05 3.223
 151.97 3.219 152.21 3.216
 152.13 3.219 152.36 3.223
 152.28 3.219 152.52 3.218
 152.44 3.220 152.67 3.221
 152.59 3.218 152.83 3.213
 152.75 3.218 152.98 3.214
 152.91 3.213 153.14 3.218
 153.06 3.216 153.29 3.207
 153.22 3.219 153.45 3.212
 153.37 3.204 153.61 3.211
 153.53 3.214 153.76 3.206
 153.69 3.209 153.92 3.212
 153.84 3.206 154.07 3.206
 154.00 3.213 154.23 3.206
 154.15 3.207 154.38 3.205
 154.31 3.205 154.54 3.202
 154.46 3.201 154.70 3.206
 154.62 3.205 154.85 3.201
 154.78 3.206 155.01 3.197
 154.93 3.198 155.16 3.200
 155.09 3.199 155.32 3.199
 155.24 3.199 155.48 3.198
 155.40 3.194 155.63 3.200
 155.56 3.200 155.79 3.200
 155.71 3.198 155.95 3.192
 155.87 3.197 156.10 3.194
 156.03 3.192 156.26 3.195
 156.18 3.194 156.42 3.190
 156.34 3.193 156.57 3.196
 156.50 3.192 156.73 3.193
 156.65 3.195 156.89 3.195
 156.81 3.193 157.04 3.191
 156.97 3.194 157.20 3.190
 157.12 3.187 157.36 3.190
 157.28 3.191 157.51 3.186
 157.44 3.190 157.67 3.190
 157.59 3.187 157.83 3.189
 157.75 3.193 157.98 3.189
 157.91 3.189 158.14 3.191
 158.06 3.190 158.30 3.185
 158.22 3.189 158.45 3.207
 158.38 3.198 158.61 3.168
 158.53 3.190 158.76 3.185
 158.69 3.176 158.93 3.196
 158.85 3.195 159.08 3.182
 159.01 3.180 159.24 3.205
 159.16 3.204 159.39 3.182
 159.32 3.186 159.55 3.168
 159.47 3.170 159.71 3.183
 159.63 3.183 159.87 3.190
 159.79 3.185 160.02 3.182
 159.95 3.189 160.18 3.203
 160.10 3.203 160.34 3.173
 160.26 3.185 160.49 3.188
 160.41 3.169 160.65 3.193
 160.57 3.195 160.81 3.180
 160.73 3.183 160.96 3.190
 160.89 3.182 161.12 3.201
 161.04 3.194 161.28 3.178
 161.20 3.193 161.43 3.190
 161.36 3.171 161.59 3.188
 161.51 3.197 161.75 3.168
 161.67 3.177 161.91 3.200
 161.83 3.182 162.06 3.199
 161.99 3.205 162.22 3.184
 162.14 3.193 162.37 3.202
 162.30 3.192 162.53 3.169
 162.45 3.185 162.69 3.179
 162.61 3.175 162.85 3.191
 162.77 3.178 163.00 3.187
 162.93 3.194 163.16 3.192
 163.08 3.188 163.31 3.185
 163.24 3.192 163.48 3.187
 163.40 3.184 163.63 3.183
 163.55 3.191 163.79 3.194
 163.71 3.186 163.94 3.193
 163.87 3.192 164.10 3.191
 164.02 3.196 164.26 3.186
 164.18 3.181 164.41 3.195
 164.34 3.193 164.57 3.188
 164.49 3.191 164.73 3.191
 164.65 3.188 164.88 3.192
 164.81 3.192 165.04 3.196
 164.96 3.196 165.20 3.197
 165.12 3.195 165.35 3.189
 165.28 3.191 165.51 3.194
 165.43 3.190 165.67 3.198
 165.59 3.199 165.82 3.191
 165.75 3.199 165.98 3.194
 165.90 3.190 166.14 3.196
 166.06 3.206 166.29 3.195
 166.22 3.190 166.45 3.197
 166.37 3.191 166.61 3.211
 166.53 3.206 166.76 3.194
 166.69 3.194 166.92 3.202
 166.84 3.195 167.08 3.209
 167.00 3.205 167.23 3.199
 167.16 3.206 167.39 3.214
 167.31 3.210 167.54 3.196
 167.47 3.207 167.70 3.202
 167.62 3.205 167.86 3.210
 167.78 3.205 168.01 3.212
 167.93 3.213 168.17 3.210
 168.09 3.210 168.32 3.212
 168.24 3.211 168.48 3.217
 168.40 3.212 168.63 3.214
 168.56 3.211 168.79 3.225
 168.71 3.217 168.94 3.220
 168.87 3.215 169.10 3.216
 169.02 3.219 169.25 3.204
 169.18 3.206 169.41 3.223
 169.33 3.217 169.57 3.211
 169.49 3.223 169.72 3.221
 169.65 3.216 169.88 3.228
 169.80 3.230 170.03 3.217
 169.96 3.219 170.19 3.231
 170.11 3.234 170.34 3.201
 170.27 3.211 170.50 3.219
 170.42 3.206 170.65 3.218
 170.58 3.229 170.81 3.215
 170.73 3.200 170.96 3.226
 170.89 3.229 171.12 3.226
 171.04 3.221 171.27 3.213
 171.20 3.220 171.43 3.204
 171.35 3.213 171.59 3.220
 171.51 3.208 171.74 3.210
 171.67 3.224 171.90 3.191
 171.82 3.196 172.05 3.215
 171.97 3.203 172.21 3.200
 172.13 3.208 172.36 3.200
 172.29 3.195 172.52 3.226
 172.44 3.210 172.68 3.202
 172.60 3.217 172.83 3.213
 172.76 3.209 172.99 3.189
 172.91 3.196 173.14 3.200
 173.07 3.203 173.30 3.201
 173.23 3.196 173.46 3.201
 173.38 3.213 173.61 3.189
 173.54 3.193 173.77 3.203
 173.69 3.194 173.93 3.192
 173.85 3.200 174.08 3.187
 174.01 3.175 174.24 3.213
 174.16 3.205 174.40 3.197
 174.32 3.202 174.55 3.188
 174.48 3.191 174.71 3.193
 174.63 3.194 174.87 3.199
 174.79 3.198 175.02 3.187
 174.95 3.208 175.18 3.183
 175.10 3.177 175.34 3.197
 175.25 3.197 175.50 3.176
 175.42 3.186 175.65 3.186
 175.57 3.164 175.81 3.206
 175.73 3.210 175.96 3.181
 175.89 3.182 176.12 3.195
 176.04 3.188 176.28 3.190
 176.20 3.194 176.43 3.188
 176.36 3.185 176.59 3.190
 176.51 3.192 176.75 3.188
 176.67 3.188 176.90 3.188
 176.83 3.188 177.06 3.188
 176.98 3.187 177.22 3.188
 177.14 3.188 177.37 3.188
 177.30 3.187 177.53 3.187
 177.45 3.187 177.69 3.186
 177.61 3.187 177.84 3.186
 177.77 3.187 178.00 3.186
 177.92 3.187 178.16 3.187
 178.08 3.186 178.32 3.187
 178.24 3.186 178.47 3.187
 178.40 3.186 178.63 3.187
 178.55 3.186 178.79 3.187
 178.71 3.187 178.94 3.187
 178.87 3.191 179.10 3.184
 179.02 3.182 179.26 3.186
 179.18 3.186 179.41 3.185
 179.34 3.186 179.57 3.186
 179.49 3.182 179.73 3.189
 179.65 3.191 179.88 3.191
 179.81 3.188 180.04 3.184
 179.96 3.188 180.20 3.186
 180.12 3.184 180.36 3.186
 180.28 3.186 180.51 3.183
 180.44 3.185 180.67 3.190
 180.59 3.186 180.83 3.187
 180.75 3.190 180.98 3.187
 180.91 3.188 181.14 3.187
 181.06 3.188 181.30 3.187
 181.22 3.188 181.45 3.188
 181.38 3.188 181.61 3.188
 181.53 3.188 181.77 3.189
 181.69 3.188 181.92 3.189
 181.85 3.189 182.08 3.190
 182.00 3.189 182.24 3.190
 182.16 3.189 182.39 3.190
 182.32 3.189 182.55 3.190
 182.47 3.190 182.71 3.197
 182.63 3.195 182.86 3.192
 182.79 3.191 183.02 3.195
 182.94 3.205 183.18 3.197
 183.10 3.194 183.33 3.174
 183.25 3.179 183.49 3.192
 183.41 3.193 183.65 3.181
 183.57 3.167 183.80 3.189
 183.73 3.190 183.96 3.208
 183.89 3.203 184.12 3.206
 184.04 3.202 184.27 3.192
 184.20 3.206 184.43 3.197
 184.35 3.193 184.59 3.200
 184.51 3.199 184.74 3.191
 184.67 3.196 184.90 3.210
 184.82 3.199 185.06 3.212
 184.98 3.219 185.21 3.185
 185.14 3.201 185.37 3.193
 185.29 3.183 185.53 3.208
 185.45 3.211 185.68 3.200
 185.61 3.194 185.84 3.219
 185.76 3.208 185.99 3.231
 185.91 3.233 186.15 3.188
 186.07 3.201 186.30 3.194
 186.22 3.198 186.46 3.210
 186.38 3.202 186.62 3.198
 186.54 3.201 186.77 3.234
 186.69 3.217 186.93 3.227
 186.85 3.224 187.08 3.220
 187.00 3.225 187.24 3.213
 187.16 3.216 187.39 3.222
 187.32 3.214 187.55 3.218
 187.47 3.234 187.70 3.208
 187.63 3.199 187.86 3.224
 187.78 3.218 188.02 3.214
 187.94 3.226 188.17 3.215
 188.09 3.200 188.32 3.229
 188.25 3.239 188.48 3.219
 188.40 3.222 188.63 3.218
 188.56 3.222 188.79 3.217
 188.71 3.216 188.95 3.214
 188.87 3.210 189.10 3.216
 189.03 3.215 189.26 3.220
 189.18 3.210 189.41 3.219
 189.34 3.225 189.57 3.218
 189.49 3.219 189.72 3.210
 189.65 3.212 189.88 3.217
 189.80 3.223 190.03 3.199
 189.96 3.205 190.19 3.211
 190.11 3.210 190.35 3.208
 190.27 3.215 190.50 3.192
 190.43 3.189 190.66 3.218
 190.58 3.209 190.81 3.201
 190.74 3.205 190.97 3.205
 190.89 3.199 191.13 3.208
 191.05 3.210 191.28 3.202
 191.21 3.206 191.44 3.199
 191.36 3.198 191.59 3.198
 191.52 3.203 191.75 3.196
 191.67 3.194 191.91 3.196
 191.83 3.194 192.06 3.197
 191.99 3.199 192.22 3.196
 192.14 3.192 192.38 3.196
 192.30 3.199 192.53 3.195
 192.46 3.195 192.69 3.194
 192.61 3.194 192.85 3.193
 192.77 3.193 193.00 3.192
 192.93 3.193 193.16 3.191
 193.08 3.192 193.32 3.191
 193.24 3.191 193.47 3.191
 193.40 3.191 193.63 3.190
 193.55 3.190 193.79 3.189
 193.71 3.191 193.94 3.189
 193.87 3.190 194.10 3.189
 194.02 3.189 194.26 3.192
 194.18 3.189 194.41 3.189
 194.34 3.192 194.57 3.187
 194.49 3.184 194.73 3.188
 194.65 3.188 194.88 3.186
 194.81 3.188 195.04 3.188
 194.96 3.184 195.20 3.189
 195.12 3.192 195.35 3.189
 195.28 3.191 195.51 3.184
 195.43 3.188 195.67 3.185
 195.59 3.183 195.83 3.187
 195.75 3.186 195.98 3.185
 195.91 3.183 196.14 3.189
 196.06 3.185 196.30 3.188
 196.22 3.191 196.45 3.186
 196.38 3.187 196.61 3.187
 196.53 3.186 196.77 3.187
 196.69 3.186 196.92 3.196
 196.85 3.187 197.08 3.181
 197.00 3.192 197.24 3.190
 197.16 3.181 197.40 3.179
 197.32 3.185 197.55 3.180
 197.48 3.188 197.71 3.187
 197.63 3.178 197.86 3.191
 197.79 3.196 198.02 3.180
 197.95 3.185 198.18 3.183
 198.10 3.179 198.34 3.190
 198.26 3.189 198.49 3.184
 198.42 3.184 198.65 3.195
 198.57 3.193 198.81 3.191
 198.73 3.191 198.96 3.182
 198.89 3.183 199.12 3.183
 199.04 3.186 199.28 3.193
 199.20 3.185 199.43 3.186
 199.36 3.195 199.59 3.185
 199.51 3.187 199.75 3.192
 199.67 3.187 199.91 3.180
 199.83 3.186 200.06 3.195
 199.98 3.186 200.22 3.187
 200.14 3.189 200.37 3.189
 200.30 3.187 200.53 3.190
 200.46 3.189 200.69 3.192
 200.61 3.184 200.85 3.190
 200.77 3.193 201.00 3.192
 200.93 3.193 201.16 3.187
 201.08 3.189 201.31 3.189
 201.24 3.196 201.47 3.191
 201.40 3.190 201.63 3.200
 201.55 3.191 201.79 3.194
 201.71 3.200 201.94 3.199
 201.87 3.185 202.10 3.184
 202.02 3.194 202.25 3.181
 202.18 3.189 202.42 3.193
 202.34 3.183 202.57 3.183
 202.49 3.197 202.73 3.217
 202.65 3.201 202.88 3.198
 202.80 3.204 203.04 3.215
 202.96 3.216 203.19 3.195
 203.12 3.197 203.35 3.197
 203.27 3.197 203.51 3.200
 203.43 3.201 203.66 3.200
 203.59 3.194 203.82 3.211
 203.74 3.213 203.97 3.210
 203.90 3.208 204.13 3.204
 204.05 3.206 204.29 3.211
 204.21 3.209 204.44 3.204
 204.37 3.204 204.60 3.210
 204.52 3.209 204.75 3.215
 204.68 3.213 204.91 3.209
 204.83 3.210 205.06 3.219
 204.99 3.214 205.22 3.217
 205.14 3.216 205.38 3.216
 205.30 3.220 205.53 3.215
 205.45 3.213 205.69 3.217
 205.61 3.217 205.84 3.217
 205.77 3.218 206.00 3.219
 205.92 3.214 206.15 3.222
 206.08 3.223 206.31 3.219
 206.23 3.220 206.46 3.219
 206.39 3.220 206.62 3.219
 206.54 3.220 206.77 3.219
 206.70 3.219 206.93 3.220
 206.85 3.218 207.08 3.218
 207.01 3.218 207.24 3.216
 207.16 3.217 207.40 3.216
 207.32 3.217 207.55 3.215
 207.47 3.216 207.71 3.219
 207.63 3.217 207.86 3.214
 207.79 3.215 208.02 3.208
 207.94 3.211 208.17 3.210
 208.10 3.211 208.33 3.205
 208.25 3.209 208.48 3.209
 208.41 3.208 208.64 3.212
 208.56 3.209 208.80 3.207
 208.72 3.208 208.95 3.205
 208.88 3.205 209.11 3.204
 209.03 3.204 209.26 3.206
 209.19 3.203 209.42 3.200
 209.34 3.204 209.58 3.200
 209.50 3.197 209.73 3.200
 209.66 3.200 209.89 3.196
 209.81 3.198 210.05 3.199
 209.97 3.195 210.20 3.197
 210.13 3.201 210.36 3.196
 210.28 3.196 210.52 3.198
 210.44 3.197 210.67 3.190
 210.59 3.195 210.83 3.193
 210.75 3.192 210.99 3.193
 210.91 3.193 211.14 3.188
 211.06 3.191 211.30 3.195
 211.22 3.192 211.45 3.192
 211.38 3.194 211.61 3.191
 211.53 3.191 211.77 3.190
 211.69 3.191 211.92 3.190
 211.85 3.190 212.08 3.190
 212.00 3.190 212.24 3.189
 212.16 3.189 212.40 3.189
 212.32 3.189 212.55 3.190
 212.48 3.189 212.71 3.188
 212.63 3.192 212.87 3.186
 212.79 3.184 213.02 3.187
 212.94 3.187 213.18 3.185
 213.10 3.187 213.34 3.188
 213.26 3.183 213.49 3.188
 213.42 3.191 213.65 3.187
 213.57 3.187 213.81 3.187
 213.73 3.187 213.96 3.190
 213.89 3.188 214.12 3.183
 214.04 3.187 214.28 3.186
 214.20 3.184 214.44 3.187
 214.36 3.187 214.59 3.183
 214.51 3.189 214.75 3.187
 214.67 3.182 214.91 3.187
 214.83 3.188 215.06 3.185
 214.99 3.186 215.22 3.185
 215.14 3.182 215.38 3.188
 215.30 3.189 215.53 3.186
 215.46 3.186 215.69 3.186
 215.61 3.186 215.85 3.186
 215.77 3.186 216.00 3.186
 215.93 3.186 216.16 3.187
 216.08 3.187 216.32 3.186
 216.24 3.190 216.47 3.185
 216.40 3.182 216.63 3.187
 216.55 3.186 216.79 3.185
 216.71 3.187 216.95 3.187
 216.87 3.183 217.10 3.192
 217.03 3.191 217.26 3.183
 217.18 3.187 217.42 3.186
 217.34 3.183 217.57 3.187
 217.50 3.187 217.73 3.184
 217.65 3.187 217.89 3.191
 217.81 3.187 218.04 3.188
 217.97 3.191 218.20 3.188
 218.12 3.187 218.36 3.192
 218.28 3.188 218.51 3.186
 218.44 3.189 218.67 3.193
 218.59 3.187 218.83 3.188
 218.75 3.193 218.98 3.182
 218.91 3.184 219.14 3.193
 219.06 3.188 219.30 3.187
 219.22 3.192 219.45 3.193
 219.38 3.187 219.61 3.200
 219.53 3.199 219.77 3.187
 219.69 3.195 219.92 3.194
 219.85 3.188 220.08 3.191
 220.00 3.194 220.24 3.189
 220.16 3.187 220.39 3.199
 220.32 3.191 220.55 3.193
 220.47 3.199 220.71 3.201
 220.63 3.195 220.86 3.195
 220.79 3.201 221.02 3.197
 220.94 3.194 221.18 3.203
 221.10 3.199 221.33 3.194
 221.26 3.199 221.49 3.204
 221.41 3.200 221.65 3.199
 221.57 3.203 221.80 3.199
 221.72 3.201 221.96 3.206
 221.88 3.203 222.11 3.203
 222.04 3.203 222.27 3.211
 222.19 3.208 222.43 3.215
 222.35 3.215 222.58 3.205
 222.50 3.209 222.74 3.205
 222.66 3.203 222.89 3.209
 222.82 3.213 223.05 3.208
 222.97 3.202 223.20 3.214
 223.13 3.212 223.36 3.220
 223.28 3.220 223.52 3.216
 223.44 3.212 223.67 3.215
 223.59 3.218 223.83 3.221
 223.75 3.217 223.98 3.218
 223.91 3.219 224.14 3.218
 224.06 3.219 224.29 3.218
 224.22 3.219 224.45 3.220
 224.37 3.219 224.60 3.220
 224.53 3.220 224.76 3.220
 224.68 3.220 224.91 3.220
 224.84 3.220 225.07 3.220
 224.99 3.219 225.22 3.219
 225.15 3.218 225.38 3.218
 225.30 3.218 225.53 3.219
 225.46 3.217 225.69 3.217
 225.61 3.224 225.85 3.209
 225.77 3.209 226.00 3.213
 225.92 3.214 226.16 3.212
 226.08 3.216 226.31 3.205
 226.24 3.203 226.47 3.217
 226.39 3.218 226.62 3.207
 226.55 3.210 226.78 3.205
 226.70 3.204 226.94 3.211
 226.86 3.208 227.09 3.204
 227.02 3.205 227.25 3.206
 227.17 3.205 227.40 3.203
 227.33 3.204 227.56 3.202
 227.48 3.202 227.72 3.201
 227.64 3.201 227.87 3.200
 227.80 3.200 228.03 3.199
 227.95 3.199 228.19 3.197
 228.11 3.198 228.34 3.196
 228.26 3.197 228.50 3.195
 228.42 3.197 228.65 3.195
 228.58 3.196 228.81 3.195
 228.73 3.195 228.97 3.195
 228.89 3.198 229.12 3.190
 229.05 3.190 229.28 3.192
 229.20 3.192 229.44 3.191
 229.36 3.192 229.59 3.190
 229.52 3.188 229.75 3.194
 229.67 3.195 229.91 3.191
 229.83 3.191 230.06 3.194
 229.99 3.191 230.22 3.186
 230.14 3.190 230.38 3.189
 230.30 3.187 230.54 3.189
 230.46 3.189 230.69 3.185
 230.61 3.188 230.85 3.192
 230.77 3.188 231.00 3.191
 230.93 3.191 231.16 3.186
 231.08 3.190 231.32 3.190
 231.24 3.185 231.48 3.184
 231.40 3.188 231.63 3.183
 231.56 3.184 231.79 3.189
 231.71 3.185 231.95 3.183
 231.87 3.190 232.10 3.189
 232.03 3.186 232.26 3.186
 232.18 3.189 232.42 3.186
 232.34 3.186 232.57 3.187
 232.50 3.186 232.73 3.187
 232.65 3.186 232.89 3.187
 232.81 3.186 233.04 3.187
 232.97 3.186 233.20 3.186
 233.12 3.186 233.36 3.186
 233.28 3.186 233.52 3.186
 233.44 3.186 233.67 3.186
 233.60 3.186 233.83 3.186
 233.75 3.186 233.99 3.186
 233.91 3.186 234.14 3.185
 234.07 3.186 234.30 3.189
 234.22 3.188 234.46 3.182
 234.38 3.185 234.61 3.186
 234.54 3.185 234.77 3.186
 234.69 3.186 234.93 3.182
 234.85 3.183 235.08 3.190
 235.01 3.187 235.24 3.187
 235.16 3.187 235.40 3.186
 235.32 3.187 235.56 3.187
 235.48 3.187 235.71 3.187
 235.64 3.187 235.87 3.187
 235.79 3.187 236.03 3.187
 235.95 3.187 236.18 3.187
 236.11 3.187 236.34 3.188
 236.26 3.188 236.50 3.188
 236.42 3.188 236.65 3.189
 236.58 3.188 236.81 3.193
 236.73 3.190 236.97 3.186
 236.89 3.189 237.12 3.189
 237.05 3.187 237.28 3.189
 237.20 3.190 237.44 3.185
 237.36 3.189 237.59 3.193
 237.52 3.190 237.75 3.191
 237.67 3.193 237.91 3.196
 237.83 3.192 238.06 3.189
 237.99 3.192 238.22 3.193
 238.14 3.190 238.38 3.193
 238.30 3.193 238.53 3.191
 238.46 3.193 238.69 3.201
 238.61 3.198 238.85 3.193
 238.77 3.194 239.00 3.196
 238.93 3.195 239.16 3.196
 239.08 3.197 239.32 3.196
 239.24 3.194 239.47 3.201
 239.40 3.202 239.63 3.200
 239.55 3.200 239.79 3.201
 239.71 3.200 239.94 3.205
 239.86 3.203 240.10 3.200
 240.02 3.202 240.25 3.204
 240.18 3.204 240.41 3.206
 240.33 3.206 240.57 3.205
 240.49 3.205 240.72 3.211
 240.64 3.207 240.88 3.210
 240.80 3.209 241.03 3.210
 240.96 3.210 241.19 3.211
 241.11 3.211 241.34 3.213
 241.27 3.212 241.50 3.214
 241.42 3.213 241.66 3.216
 241.58 3.214 241.81 3.217
 241.73 3.216 241.97 3.217
 241.89 3.217 242.12 3.218
 242.05 3.218 242.28 3.219
 242.20 3.218 242.43 3.220
 242.36 3.219 242.59 3.219
 242.51 3.219 242.74 3.218
 242.67 3.220 242.90 3.218
 242.82 3.220 243.05 3.219
 242.98 3.220 243.21 3.220
 243.13 3.219 243.36 3.220
 243.29 3.219 243.52 3.219
 243.44 3.218 243.67 3.217
 243.60 3.217 243.83 3.216
 243.75 3.217 243.99 3.216
 243.91 3.216 244.14 3.214
 244.07 3.215 244.30 3.213
 244.22 3.214 244.45 3.212
 244.38 3.213 244.61 3.214
 244.53 3.214 244.76 3.205
 244.69 3.209 244.92 3.208
 244.84 3.208 245.08 3.207
 245.00 3.208 245.23 3.203
 245.16 3.203 245.39 3.209
 245.31 3.206 245.54 3.204
 245.47 3.205 245.70 3.203
 245.62 3.203 245.86 3.202
 245.78 3.206 246.01 3.197
 245.94 3.198 246.17 3.199
 246.09 3.199 246.33 3.197
 246.25 3.198 246.48 3.196
 246.40 3.194 246.64 3.200
 246.56 3.199 246.79 3.195
 246.72 3.196 246.95 3.195
 246.87 3.195 247.11 3.194
 247.03 3.194 247.26 3.194
 247.19 3.194 247.42 3.193
 247.34 3.193 247.58 3.192
 247.50 3.192 247.73 3.192
 247.66 3.192 247.89 3.194
 247.81 3.192 248.05 3.187
 247.97 3.192 248.20 3.189
 248.13 3.187 248.36 3.189
 248.28 3.190 248.52 3.187
 248.44 3.189 248.67 3.192
 248.60 3.192 248.83 3.188
 248.75 3.188 248.99 3.189
 248.91 3.188 249.14 3.187
 249.07 3.188 249.30 3.188
 249.22 3.184 249.46 3.189
 249.38 3.191 249.62 3.187
 249.54 3.187 249.77 3.187
 249.69 3.187 249.93 3.187
 249.85 3.187 250.09 3.187
 250.01 3.186 250.24 3.186
 250.17 3.186 250.40 3.186
 250.32 3.187 250.56 3.186
 250.48 3.186 250.71 3.186
 250.64 3.186 250.87 3.186
 250.79 3.186 251.03 3.187
 250.95 3.186 251.18 3.188
 251.11 3.186 251.34 3.186
 251.26 3.189 251.50 3.183
 251.42 3.182 251.66 3.189
 251.58 3.187 251.81 3.179
 251.74 3.186 251.97 3.185
 251.89 3.180 252.13 3.188
 252.05 3.190 252.28 3.185
 252.21 3.188 252.44 3.187
 252.36 3.187 252.60 3.185
 252.52 3.184 252.75 3.189
 252.68 3.186 252.91 3.180
 252.83 3.184 253.07 3.189
 252.99 3.181 253.22 3.188
 253.15 3.190 253.38 3.182
 253.30 3.186 253.54 3.189
 253.46 3.185 253.70 3.191
 253.62 3.190 253.85 3.184
 253.78 3.187 254.01 3.187
 253.93 3.184 254.17 3.187
 254.09 3.187 254.32 3.183
 254.25 3.186 254.48 3.190
 254.40 3.186 254.64 3.188
 254.56 3.190 254.79 3.188
 254.72 3.188 254.95 3.189
 254.87 3.188 255.11 3.194
 255.03 3.190 255.26 3.186
 255.19 3.194 255.42 3.186
 255.34 3.183 255.58 3.189
 255.50 3.189 255.73 3.185
 255.66 3.188 255.89 3.194
 255.81 3.186 256.05 3.194
 255.97 3.197 256.20 3.192
 256.13 3.192 256.36 3.195
 256.28 3.192 256.52 3.192
 256.44 3.196 256.67 3.193
 256.60 3.190 256.83 3.194
 256.75 3.194 256.99 3.192
 256.91 3.194 257.14 3.200
 257.07 3.194 257.30 3.194
 257.22 3.200 257.46 3.198
 257.38 3.195 257.61 3.199
 257.54 3.198 257.77 3.196
 257.69 3.198 257.93 3.204
 257.85 3.200 258.08 3.202
 258.00 3.203 258.24 3.202
 258.16 3.202 258.39 3.203
 258.32 3.202 258.55 3.204
 258.47 3.204 258.71 3.207
 258.63 3.206 258.86 3.209
 258.79 3.207 259.02 3.210
 258.94 3.209 259.17 3.211
 259.10 3.209 259.33 3.211
 259.25 3.210 259.48 3.216
 259.41 3.212 259.64 3.213
 259.56 3.218 259.80 3.211
 259.72 3.209 259.95 3.216
 259.87 3.215 260.11 3.213
 260.03 3.216 260.26 3.219
 260.19 3.212 260.42 3.222
 260.34 3.223 260.57 3.219
 260.50 3.219 260.73 3.219
 260.65 3.219 260.88 3.219
 260.81 3.220 261.04 3.220
 260.96 3.220 261.19 3.222
 261.12 3.229 261.35 3.213
 261.27 3.215 261.50 3.223
 261.43 3.226 261.66 3.213
 261.58 3.219 261.81 3.188
 261.74 3.213 261.97 3.157
 261.89 3.222 262.13 3.173
 262.05 3.216 262.29 3.199
 262.21 3.217 262.44 3.240
 262.36 3.212 262.60 3.275
 262.52 3.213 262.75 3.255
 262.67 3.212 262.91 3.223
 262.83 3.209 263.06 3.210
 262.98 3.207 263.22 3.212
 263.14 3.209 263.37 3.193
 263.30 3.201 263.53 3.182
 263.45 3.208 263.69 3.185
 263.61 3.199 263.85 3.195
 263.76 3.194 264.00 3.214
 263.92 3.199 264.15 3.232
 264.08 3.198 264.31 3.221
 264.23 3.206 264.46 3.206
 264.39 3.206 264.62 3.198
 264.54 3.203 264.78 3.184
 264.70 3.193 264.93 3.195
 264.86 3.192 265.09 3.194
 265.01 3.195 265.25 3.189
 265.17 3.191 265.40 3.205
 265.33 3.198 265.56 3.191
 265.48 3.197 265.72 3.194
 265.64 3.193 265.87 3.191
 265.80 3.193 266.03 3.191
 265.95 3.191 266.19 3.191
 266.11 3.190 266.34 3.191
 266.27 3.190 266.50 3.190
 266.42 3.190 266.66 3.189
 266.58 3.190 266.81 3.189
 266.74 3.189 266.97 3.188
 266.89 3.189 267.13 3.192
 267.05 3.189 267.28 3.184
 267.21 3.188 267.44 3.187
 267.36 3.185 267.60 3.187
 267.52 3.187 267.76 3.183
 267.68 3.186 267.91 3.194
 267.83 3.187 268.07 3.185
 267.99 3.191 268.23 3.186
 268.15 3.183 268.38 3.186
 268.31 3.186 268.54 3.183
 268.46 3.186 268.70 3.188
 268.62 3.184 268.85 3.187
 268.78 3.189 269.01 3.186
 268.93 3.186 269.17 3.185
 269.09 3.186 269.32 3.186
 269.25 3.186 269.48 3.186
 269.40 3.186 269.64 3.186
 269.56 3.186 269.80 3.186
 269.72 3.186 269.95 3.186
 269.87 3.186 270.11 3.185
 270.03 3.185 270.27 3.185
 270.19 3.185 270.42 3.185
 270.35 3.185 270.58 3.185
 270.50 3.185 270.74 3.185
 270.66 3.186 270.89 3.185
 270.82 3.186 271.05 3.186
 270.97 3.186 271.21 3.186
 271.13 3.186 271.36 3.187
 271.29 3.186 271.52 3.187
 271.44 3.186 271.68 3.187
 271.60 3.187 271.84 3.187
 271.76 3.187 271.99 3.186
 271.92 3.186 272.15 3.186
 272.07 3.186 272.31 3.187
 272.23 3.186 272.46 3.187
 272.39 3.187 272.62 3.187
 272.54 3.187 272.78 3.187
 272.70 3.187 272.93 3.188
 272.86 3.188 273.09 3.187
 273.01 3.188 273.25 3.188
 273.17 3.189 273.40 3.189
 273.33 3.189 273.56 3.190
 273.48 3.189 273.72 3.190
 273.64 3.189 273.87 3.191
 273.80 3.189 274.03 3.191
 273.95 3.190 274.19 3.190
 274.11 3.191 274.34 3.191
 274.27 3.191 274.50 3.193
 274.42 3.192 274.66 3.192
 274.58 3.196 274.81 3.191
 274.74 3.189 274.97 3.194
 274.89 3.194 275.13 3.194
 275.05 3.195 275.28 3.196
 275.21 3.192 275.44 3.199
 275.36 3.200 275.60 3.199
 275.52 3.197 275.75 3.198
 275.68 3.201 275.91 3.197
 275.83 3.194 276.07 3.201
 275.99 3.199 276.22 3.200
 276.15 3.200 276.38 3.202
 276.30 3.198 276.53 3.204
 276.46 3.207 276.69 3.204
 276.61 3.204 276.85 3.206
 276.77 3.205 277.00 3.207
 276.93 3.207 277.16 3.209
 277.08 3.208 277.31 3.210
 277.24 3.209 277.47 3.212
 277.39 3.210 277.63 3.213
 277.55 3.214 277.78 3.211
 277.70 3.208 277.94 3.213
